"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Najafgarh","2022-05-25",0.0,33.9,23.2,28.3,37.3,26.2,30.8,"2022-05-24T23:56","2022-05-25T13:41",49489.45,40243.21,0.0,0.0,0.0,0.0,10.0,21.6,10.0,22.98,5.59
"Najafgarh","2022-05-26",0.0,36.1,23.5,30.1,39.1,26.1,32.4,"2022-05-25T23:56","2022-05-26T13:41",49543.34,40994.84,0.0,0.0,0.0,0.0,11.8,22.0,88.0,23.53,6.01
"Najafgarh","2022-05-27",1.0,38.2,25.4,31.6,40.5,28.0,34.1,"2022-05-26T23:56","2022-05-27T13:42",49595.69,36941.73,0.0,0.0,0.0,0.0,25.1,43.6,240.0,21.41,6.44
"Najafgarh","2022-05-28",2.0,40.0,27.0,33.3,42.7,28.1,35.9,"2022-05-27T23:55","2022-05-28T13:42",49646.45,40158.68,0.0,0.0,0.0,0.0,13.2,26.6,211.0,22.08,6.64
"Najafgarh","2022-05-29",1.0,40.5,27.2,33.0,42.4,28.8,35.3,"2022-05-28T23:55","2022-05-29T13:43",49695.57,40608.23,0.0,0.0,0.0,0.0,17.8,32.4,304.0,22.44,7.06
"Najafgarh","2022-05-30",1.0,40.4,26.9,32.6,42.9,26.6,34.4,"2022-05-29T23:55","2022-05-30T13:44",49743.0,40989.07,0.0,0.0,0.0,0.0,29.2,50.4,184.0,21.53,6.99
"Najafgarh","2022-05-31",1.0,38.5,24.2,31.1,41.2,25.8,32.4,"2022-05-30T23:54","2022-05-31T13:44",49788.66,41536.27,0.0,0.0,0.0,0.0,15.3,28.1,312.0,22.82,6.69
"Najafgarh","2022-06-01",1.0,40.0,24.5,32.6,40.5,25.9,32.8,"2022-05-31T23:54","2022-06-01T13:45",49832.53,40914.02,0.0,0.0,0.0,0.0,18.0,37.8,273.0,22.44,7.46
"Najafgarh","2022-06-02",2.0,40.4,26.0,33.1,41.5,24.9,32.9,"2022-06-01T23:54","2022-06-02T13:45",49874.53,41133.02,0.0,0.0,0.0,0.0,15.0,29.5,281.0,22.27,7.6
"Najafgarh","2022-06-03",0.0,41.5,24.8,33.6,41.5,23.7,33.1,"2022-06-02T23:54","2022-06-03T13:46",49914.61,41823.09,0.0,0.0,0.0,0.0,15.1,24.8,281.0,24.65,7.57
"Najafgarh","2022-06-04",2.0,42.3,24.8,34.0,44.1,24.2,33.7,"2022-06-03T23:54","2022-06-04T13:46",49952.71,37984.33,0.0,0.0,0.0,0.0,11.4,20.2,285.0,23.76,7.39
"Najafgarh","2022-06-05",2.0,42.2,27.5,34.6,41.6,24.9,33.3,"2022-06-04T23:54","2022-06-05T13:47",49988.79,35515.06,0.0,0.0,0.0,0.0,17.7,33.8,263.0,21.6,8.22
"Najafgarh","2022-06-06",0.0,41.9,27.1,33.9,41.7,24.5,32.9,"2022-06-05T23:54","2022-06-06T13:47",50022.77,41755.65,0.0,0.0,0.0,0.0,14.1,28.8,240.0,24.52,8.11
"Najafgarh","2022-06-07",1.0,42.6,31.3,36.0,41.4,28.3,34.2,"2022-06-06T23:53","2022-06-07T13:48",50054.62,40996.05,0.0,0.0,0.0,0.0,23.2,42.8,268.0,24.2,10.32
"Najafgarh","2022-06-08",1.0,42.2,30.0,35.8,39.8,29.0,34.1,"2022-06-07T23:53","2022-06-08T13:48",50084.28,41744.09,0.0,0.0,0.0,0.0,22.9,42.8,268.0,23.53,9.74
"Najafgarh","2022-06-09",1.0,41.9,30.2,35.9,42.0,28.3,35.0,"2022-06-08T23:53","2022-06-09T13:48",50111.68,40350.45,0.0,0.0,0.0,0.0,21.8,41.0,253.0,21.6,8.42
"Najafgarh","2022-06-10",1.0,41.5,29.4,36.5,42.5,28.6,35.0,"2022-06-09T23:53","2022-06-10T13:49",50136.79,41522.48,0.0,0.0,0.0,0.0,22.7,42.1,269.0,21.96,9.92
"Najafgarh","2022-06-11",1.0,42.7,30.5,36.7,41.8,29.5,35.1,"2022-06-10T23:53","2022-06-11T13:49",50159.54,40671.97,0.0,0.0,0.0,0.0,23.1,43.6,275.0,23.25,10.35
"Najafgarh","2022-06-12",1.0,42.3,28.8,35.7,42.0,28.4,34.9,"2022-06-11T23:53","2022-06-12T13:50",50179.91,41135.25,0.0,0.0,0.0,0.0,21.9,41.8,282.0,22.29,8.94
"Najafgarh","2022-06-13",1.0,42.8,31.5,37.1,42.2,31.6,36.7,"2022-06-12T23:53","2022-06-13T13:50",50198.07,38712.4,0.0,0.0,0.0,0.0,24.5,45.0,278.0,21.8,10.21
"Najafgarh","2022-06-14",3.0,37.7,29.4,33.6,37.3,31.4,34.2,"2022-06-13T23:53","2022-06-14T13:50",50214.06,23098.72,0.0,0.0,0.0,0.0,26.6,48.2,272.0,15.15,7.66
"Najafgarh","2022-06-15",1.0,41.6,29.5,36.0,41.9,32.5,37.2,"2022-06-14T23:53","2022-06-15T13:51",50227.88,40512.21,0.0,0.0,0.0,0.0,23.2,43.6,264.0,22.56,8.97
"Najafgarh","2022-06-16",61.0,38.5,30.1,33.6,43.3,32.8,36.3,"2022-06-15T23:54","2022-06-16T13:51",50239.51,38746.84,1.4,1.4,0.0,1.0,17.6,36.7,229.0,20.3,6.69
"Najafgarh","2022-06-17",63.0,37.4,24.4,29.7,40.6,28.1,33.7,"2022-06-16T23:54","2022-06-17T13:51",50248.96,36666.99,3.9,3.9,0.0,2.0,16.2,40.3,194.0,20.84,5.28
"Najafgarh","2022-06-18",53.0,35.2,24.9,29.4,39.4,26.8,33.4,"2022-06-17T23:54","2022-06-18T13:51",50256.23,33115.23,4.0,4.0,0.0,8.0,25.0,50.0,329.0,19.45,4.82
"Najafgarh","2022-06-19",63.0,32.4,22.4,25.9,36.2,26.7,30.1,"2022-06-18T23:54","2022-06-19T13:52",50261.32,22968.53,7.8,7.8,0.0,11.0,12.3,27.0,240.0,14.18,3.29
"Najafgarh","2022-06-20",51.0,33.0,22.8,27.9,36.9,27.3,31.9,"2022-06-19T23:54","2022-06-20T13:52",50264.25,31645.02,0.3,0.3,0.0,1.0,9.2,20.5,212.0,17.28,3.95
"Najafgarh","2022-06-21",65.0,32.7,24.1,28.1,36.7,27.4,32.2,"2022-06-20T23:54","2022-06-21T13:52",50264.99,36964.03,13.7,13.7,0.0,3.0,17.8,36.7,135.0,20.21,4.59
"Najafgarh","2022-06-22",63.0,34.9,24.1,29.8,39.7,27.2,33.7,"2022-06-21T23:55","2022-06-22T13:52",50263.56,35686.16,7.3,7.3,0.0,3.0,13.1,28.1,358.0,21.58,5.36
"Najafgarh","2022-06-23",1.0,36.6,24.2,30.6,37.7,26.4,32.7,"2022-06-22T23:55","2022-06-23T13:53",50259.98,39711.79,0.0,0.0,0.0,0.0,19.1,34.9,312.0,23.9,6.85
"Najafgarh","2022-06-24",0.0,37.3,23.4,31.0,38.2,26.3,32.3,"2022-06-23T23:55","2022-06-24T13:53",50254.23,42474.46,0.0,0.0,0.0,0.0,16.2,31.7,313.0,24.67,7.15
"Najafgarh","2022-06-25",0.0,38.0,26.2,32.8,40.8,29.1,34.6,"2022-06-24T23:56","2022-06-25T13:53",50246.32,42030.42,0.0,0.0,0.0,0.0,15.8,25.9,101.0,24.25,6.64
"Najafgarh","2022-06-26",51.0,38.8,28.5,33.9,42.2,32.7,37.5,"2022-06-25T23:56","2022-06-26T13:53",50236.28,39670.7,0.1,0.1,0.0,1.0,19.8,37.1,110.0,22.44,7.01
"Najafgarh","2022-06-27",1.0,38.5,30.4,34.5,44.4,34.9,39.1,"2022-06-26T23:56","2022-06-27T13:53",50224.09,40798.34,0.0,0.0,0.0,0.0,18.2,33.8,117.0,21.78,6.41
"Najafgarh","2022-06-28",53.0,40.7,27.5,34.5,44.4,31.9,38.8,"2022-06-27T23:56","2022-06-28T13:53",50209.77,36790.11,0.9,0.9,0.0,1.0,22.3,46.8,108.0,22.03,6.84
"Najafgarh","2022-06-29",51.0,41.3,28.3,33.9,44.0,33.1,37.9,"2022-06-28T23:57","2022-06-29T13:53",50193.34,35862.02,0.1,0.1,0.0,1.0,19.8,37.4,85.0,20.39,6.77
"Najafgarh","2022-06-30",63.0,32.4,25.6,28.0,36.8,30.8,33.5,"2022-06-29T23:57","2022-06-30T13:53",50174.79,8020.23,8.0,8.0,0.0,16.0,13.1,28.8,69.0,12.15,2.93
"Najafgarh","2022-07-01",55.0,31.8,25.1,28.2,38.2,30.7,34.2,"2022-06-30T23:57","2022-07-01T13:53",50154.14,23008.58,2.0,2.0,0.0,7.0,6.5,18.0,58.0,15.34,3.36
"Najafgarh","2022-07-02",61.0,34.9,26.0,30.3,40.3,31.6,35.4,"2022-07-01T23:58","2022-07-02T13:53",50131.37,38640.41,4.1,4.1,0.0,7.0,16.4,27.4,132.0,21.62,5.31
"Najafgarh","2022-07-03",63.0,34.3,25.7,29.3,40.9,31.4,35.3,"2022-07-02T23:58","2022-07-03T13:53",50106.23,16677.15,12.1,12.1,0.0,11.0,13.6,28.8,121.0,16.28,3.82
"Najafgarh","2022-07-04",51.0,35.0,27.0,31.0,43.0,34.2,38.0,"2022-07-03T23:59","2022-07-04T13:53",50078.75,35960.17,0.3,0.3,0.0,2.0,7.7,19.8,107.0,21.16,4.79
"Najafgarh","2022-07-05",51.0,36.5,27.5,32.3,42.8,33.8,37.9,"2022-07-04T23:59","2022-07-05T13:53",50048.98,33178.07,0.1,0.1,0.0,1.0,14.7,24.8,105.0,19.85,5.37
"Najafgarh","2022-07-06",61.0,35.5,27.6,30.9,40.6,33.0,36.4,"2022-07-05T23:59","2022-07-06T13:53",50016.98,23591.82,4.5,4.5,0.0,6.0,18.4,34.6,97.0,15.53,4.22
"Najafgarh","2022-07-07",51.0,35.7,26.8,32.0,41.0,31.8,37.3,"2022-07-07T00:00","2022-07-07T13:53",49982.81,40400.66,0.1,0.1,0.0,1.0,14.1,29.9,92.0,20.5,5.51
"Najafgarh","2022-07-08",51.0,37.0,29.1,33.0,42.6,34.7,38.1,"2022-07-08T00:00","2022-07-08T13:53",49946.55,39822.46,0.1,0.1,0.0,1.0,15.0,32.0,101.0,22.39,6.18
"Najafgarh","2022-07-09",55.0,34.9,27.5,31.1,40.1,32.9,36.0,"2022-07-09T00:01","2022-07-09T13:53",49908.23,25457.61,1.5,1.5,0.0,4.0,14.6,29.9,106.0,16.39,4.6
"Najafgarh","2022-07-10",65.0,33.4,26.3,29.3,39.7,32.1,35.3,"2022-07-10T00:01","2022-07-10T13:53",49867.93,28577.89,12.5,12.5,0.0,6.0,11.1,22.0,48.0,15.63,3.62
"Najafgarh","2022-07-11",53.0,34.8,26.7,31.4,42.6,33.4,37.6,"2022-07-11T00:02","2022-07-11T13:52",49825.7,40223.53,1.9,1.9,0.0,5.0,5.7,18.7,50.0,21.18,4.9
"Najafgarh","2022-07-12",61.0,35.4,27.7,31.1,41.7,34.4,37.3,"2022-07-12T00:02","2022-07-12T13:52",49781.62,32444.48,2.6,2.6,0.0,5.0,10.5,22.0,88.0,17.31,4.21
"Najafgarh","2022-07-13",63.0,35.4,27.9,30.8,42.2,33.7,36.9,"2022-07-13T00:03","2022-07-13T13:52",49735.73,37957.84,13.0,13.0,0.0,6.0,12.2,28.8,69.0,19.88,4.8
"Najafgarh","2022-07-14",63.0,35.5,27.2,30.0,41.1,32.6,35.1,"2022-07-14T00:03","2022-07-14T13:52",49688.1,24912.33,5.4,5.4,0.0,8.0,15.9,31.7,62.0,17.02,4.44
"Najafgarh","2022-07-15",61.0,36.2,27.3,31.4,40.8,32.7,36.1,"2022-07-15T00:04","2022-07-15T13:51",49638.79,37770.6,2.5,2.5,0.0,8.0,21.3,39.2,88.0,19.77,5.49
"Najafgarh","2022-07-16",65.0,33.7,26.4,29.3,39.4,31.5,34.9,"2022-07-16T00:04","2022-07-16T13:51",49587.85,24511.38,20.0,20.0,0.0,8.0,18.8,35.6,99.0,15.63,3.71
"Najafgarh","2022-07-17",63.0,34.0,26.5,29.9,39.7,32.2,36.2,"2022-07-17T00:05","2022-07-17T13:51",49535.35,35216.12,4.4,4.4,0.0,10.0,13.0,31.0,90.0,18.24,4.17
"Najafgarh","2022-07-18",61.0,35.8,25.6,30.8,42.7,31.7,37.7,"2022-07-18T00:05","2022-07-18T13:50",49481.36,40903.12,2.7,2.7,0.0,5.0,11.2,19.8,46.0,21.83,4.99
"Najafgarh","2022-07-19",65.0,35.2,26.9,30.7,42.6,32.8,37.3,"2022-07-19T00:06","2022-07-19T13:50",49425.91,39789.53,18.1,18.1,0.0,11.0,11.6,20.2,150.0,20.47,4.72
"Najafgarh","2022-07-20",63.0,33.4,24.8,28.4,39.4,29.8,34.2,"2022-07-20T00:06","2022-07-20T13:49",49369.09,21984.34,15.1,15.1,0.0,16.0,18.1,34.2,263.0,16.22,3.73
"Najafgarh","2022-07-21",61.0,31.2,24.9,27.9,37.6,30.5,33.9,"2022-07-21T00:07","2022-07-21T13:49",49310.93,29715.63,4.5,4.5,0.0,9.0,8.8,20.9,125.0,15.9,3.43
"Najafgarh","2022-07-22",63.0,32.3,25.5,28.1,38.1,30.4,34.0,"2022-07-22T00:08","2022-07-22T13:49",49251.41,28888.15,6.4,6.4,0.0,12.0,12.1,23.0,77.0,16.38,3.58
"Najafgarh","2022-07-23",63.0,30.9,25.6,27.8,35.0,30.1,32.8,"2022-07-23T00:08","2022-07-23T13:48",49190.01,9192.22,14.7,14.7,0.0,12.0,20.0,42.1,101.0,12.0,2.78
"Najafgarh","2022-07-24",63.0,33.7,25.9,29.2,39.1,30.2,34.0,"2022-07-24T00:09","2022-07-24T13:48",49126.71,36921.13,3.6,3.6,0.0,5.0,22.0,42.8,107.0,20.37,4.84
"Najafgarh","2022-07-25",61.0,32.6,25.4,28.7,37.8,29.8,33.2,"2022-07-25T00:09","2022-07-25T13:47",49061.61,38419.21,4.9,4.9,0.0,12.0,23.0,42.8,110.0,20.77,4.82
"Najafgarh","2022-07-26",63.0,31.7,25.8,28.6,36.1,30.4,33.1,"2022-07-26T00:10","2022-07-26T13:47",48994.78,34382.91,3.8,3.8,0.0,8.0,19.9,37.4,113.0,17.91,4.2
"Najafgarh","2022-07-27",63.0,32.6,24.9,28.7,37.1,29.1,33.6,"2022-07-27T00:10","2022-07-27T13:46",48926.32,33753.54,7.0,7.0,0.0,9.0,15.5,32.4,127.0,18.07,4.21
"Najafgarh","2022-07-28",61.0,32.1,25.3,27.6,38.8,30.8,33.5,"2022-07-28T00:11","2022-07-28T13:45",48856.32,28002.9,14.4,14.4,0.0,19.0,12.5,25.2,227.0,16.34,3.52
"Najafgarh","2022-07-29",61.0,30.4,25.0,27.5,36.1,30.3,33.4,"2022-07-29T00:11","2022-07-29T13:45",48784.85,25817.85,5.9,5.9,0.0,14.0,13.1,25.6,252.0,14.79,3.17
"Najafgarh","2022-07-30",55.0,31.7,25.4,28.0,36.8,31.1,33.8,"2022-07-30T00:12","2022-07-30T13:44",48712.01,15589.18,2.2,2.2,0.0,10.0,11.0,23.8,242.0,14.27,3.23
"Najafgarh","2022-07-31",53.0,32.8,25.6,28.5,37.9,31.8,34.2,"2022-07-31T00:13","2022-07-31T13:43",48637.86,36728.05,1.7,1.7,0.0,7.0,14.8,27.0,245.0,20.87,4.65
"Najafgarh","2022-08-01",61.0,31.7,25.6,28.1,37.5,30.8,33.6,"2022-08-01T00:13","2022-08-01T13:43",48562.51,34854.97,2.8,2.8,0.0,9.0,18.1,32.4,266.0,17.55,3.8
"Najafgarh","2022-08-02",51.0,33.8,26.1,29.8,39.6,31.4,35.5,"2022-08-02T00:14","2022-08-02T13:42",48486.02,40887.46,0.4,0.4,0.0,4.0,12.0,24.8,286.0,22.26,5.06
"Najafgarh","2022-08-03",3.0,33.3,26.1,29.5,40.1,31.6,35.5,"2022-08-03T00:14","2022-08-03T13:41",48408.47,38115.34,0.0,0.0,0.0,0.0,10.2,19.4,160.0,18.56,4.29
"Najafgarh","2022-08-04",63.0,32.0,25.1,28.3,38.9,30.2,33.9,"2022-08-04T00:15","2022-08-04T13:41",48329.95,19104.79,8.3,8.3,0.0,9.0,12.7,24.1,102.0,14.88,3.4
"Najafgarh","2022-08-05",55.0,31.8,25.0,28.1,37.2,29.4,33.8,"2022-08-05T00:15","2022-08-05T13:40",48250.52,18017.54,2.2,2.2,0.0,4.0,12.2,23.0,110.0,14.38,3.24
"Najafgarh","2022-08-06",65.0,33.0,24.6,28.7,39.6,29.8,35.1,"2022-08-06T00:16","2022-08-06T13:39",48170.26,36000.0,14.8,14.8,0.0,7.0,12.5,20.5,127.0,20.92,4.47
"Najafgarh","2022-08-07",61.0,31.9,25.0,27.9,37.8,30.5,33.6,"2022-08-07T00:16","2022-08-07T13:38",48089.26,16059.83,2.8,2.8,0.0,8.0,12.0,25.2,105.0,14.7,3.32
"Najafgarh","2022-08-08",1.0,33.8,25.0,29.9,40.9,30.5,36.0,"2022-08-08T00:17","2022-08-08T13:37",48007.57,39659.9,0.0,0.0,0.0,0.0,8.1,23.8,90.0,21.76,4.86
"Najafgarh","2022-08-09",51.0,34.2,27.7,30.8,40.1,33.4,36.6,"2022-08-09T00:18","2022-08-09T13:37",47925.27,36660.36,0.1,0.1,0.0,1.0,16.9,36.4,86.0,20.58,4.98
"Najafgarh","2022-08-10",51.0,35.0,28.1,31.4,39.9,32.0,36.4,"2022-08-10T00:18","2022-08-10T13:36",47842.43,42791.14,0.6,0.6,0.0,3.0,17.1,34.6,97.0,22.38,5.83
"Najafgarh","2022-08-11",53.0,29.5,25.4,27.6,33.4,28.7,31.2,"2022-08-11T00:19","2022-08-11T13:35",47759.01,10035.18,3.3,3.3,0.0,9.0,25.4,46.1,65.0,10.1,2.84
"Najafgarh","2022-08-12",51.0,34.3,26.3,30.0,37.9,29.8,33.9,"2022-08-12T00:19","2022-08-12T13:34",47674.36,40223.56,0.1,0.1,0.0,1.0,26.9,51.1,94.0,22.47,5.83
"Najafgarh","2022-08-13",51.0,33.7,26.0,29.7,38.2,30.9,34.6,"2022-08-13T00:20","2022-08-13T13:33",47588.45,42166.09,1.9,1.9,0.0,12.0,20.6,38.2,128.0,21.16,5.09
"Najafgarh","2022-08-14",55.0,33.0,25.6,28.2,40.6,31.6,34.1,"2022-08-14T00:20","2022-08-14T13:32",47501.38,22937.95,1.7,1.7,0.0,5.0,17.7,32.0,93.0,15.83,3.54
"Najafgarh","2022-08-15",51.0,32.0,25.9,28.4,36.1,30.3,32.9,"2022-08-15T00:21","2022-08-15T13:31",47413.2,30514.15,0.6,0.6,0.0,3.0,20.4,39.2,78.0,18.17,4.32
"Najafgarh","2022-08-16",55.0,30.3,25.7,27.6,32.4,28.3,29.8,"2022-08-16T00:21","2022-08-16T13:30",47324.02,15413.36,2.6,2.6,0.0,9.0,32.1,63.7,101.0,10.32,3.48
"Najafgarh","2022-08-17",51.0,32.7,25.5,28.7,37.1,28.4,32.7,"2022-08-17T00:22","2022-08-17T13:29",47233.89,42941.54,0.2,0.2,0.0,2.0,23.2,41.0,142.0,20.96,5.02
"Najafgarh","2022-08-18",51.0,33.5,25.6,29.7,38.5,30.8,34.2,"2022-08-18T00:22","2022-08-18T13:29",47142.93,41625.0,0.3,0.3,0.0,3.0,12.6,26.3,240.0,21.34,5.26
"Najafgarh","2022-08-19",51.0,34.4,26.6,30.4,38.6,30.8,34.5,"2022-08-19T00:23","2022-08-19T13:28",47051.17,41690.21,0.2,0.2,0.0,2.0,17.2,32.4,283.0,21.9,5.65
"Najafgarh","2022-08-20",51.0,31.9,25.5,28.0,37.3,30.9,33.5,"2022-08-20T00:24","2022-08-20T13:27",46958.71,20398.17,1.6,1.6,0.0,8.0,12.1,23.4,348.0,12.98,2.99
"Najafgarh","2022-08-21",53.0,34.6,26.6,30.0,40.9,32.1,35.5,"2022-08-21T00:24","2022-08-21T13:25",46865.63,37029.57,0.5,0.5,0.0,1.0,12.0,23.4,311.0,19.92,4.71
"Najafgarh","2022-08-22",61.0,33.6,26.2,29.2,37.9,30.0,33.9,"2022-08-22T00:25","2022-08-22T13:24",46771.98,17419.01,3.1,3.1,0.0,7.0,17.9,33.8,70.0,13.85,3.8
"Najafgarh","2022-08-23",51.0,33.5,26.0,29.6,34.7,29.5,32.0,"2022-08-23T00:25","2022-08-23T13:23",46677.86,40014.75,0.2,0.2,0.0,1.0,32.6,58.0,113.0,20.98,6.01
"Najafgarh","2022-08-24",51.0,32.8,25.3,28.7,36.7,29.8,32.9,"2022-08-24T00:26","2022-08-24T13:22",46583.32,40100.51,0.5,0.5,0.0,4.0,18.8,36.7,128.0,20.94,5.0
"Najafgarh","2022-08-25",51.0,34.2,25.3,29.7,38.9,30.6,34.3,"2022-08-25T00:26","2022-08-25T13:21",46488.43,42495.88,0.1,0.1,0.0,1.0,11.6,19.4,227.0,21.79,5.05
"Najafgarh","2022-08-26",53.0,34.8,26.7,30.4,39.7,30.3,34.3,"2022-08-26T00:27","2022-08-26T13:20",46393.26,38804.26,1.0,1.0,0.0,4.0,15.3,28.1,288.0,19.9,5.43
"Najafgarh","2022-08-27",51.0,35.2,27.6,30.8,38.2,29.2,33.4,"2022-08-27T00:27","2022-08-27T13:19",46297.88,41224.06,0.7,0.7,0.0,5.0,20.5,36.4,282.0,21.16,6.46
"Najafgarh","2022-08-28",2.0,35.6,27.3,31.0,38.8,29.2,33.4,"2022-08-28T00:28","2022-08-28T13:18",46202.36,40115.26,0.0,0.0,0.0,0.0,20.3,39.2,264.0,21.67,6.47
"Najafgarh","2022-08-29",51.0,34.9,26.6,30.2,39.3,29.7,34.5,"2022-08-29T00:28","2022-08-29T13:17",46106.76,40869.41,0.3,0.3,0.0,3.0,11.6,23.8,267.0,21.0,5.15
"Najafgarh","2022-08-30",2.0,36.8,26.7,31.5,42.0,31.7,35.9,"2022-08-30T00:29","2022-08-30T13:16",46011.14,39852.68,0.0,0.0,0.0,0.0,10.4,20.5,228.0,21.61,5.5
"Najafgarh","2022-08-31",51.0,37.1,27.8,31.5,42.1,32.4,36.0,"2022-08-31T00:29","2022-08-31T13:15",45915.45,37022.89,0.2,0.2,0.0,1.0,19.1,36.4,268.0,19.4,5.25
"Najafgarh","2022-09-01",3.0,37.2,27.8,32.0,41.3,32.2,36.1,"2022-09-01T00:30","2022-09-01T13:14",45819.03,36328.32,0.0,0.0,0.0,0.0,14.2,27.0,259.0,19.27,5.4
"Najafgarh","2022-09-02",51.0,37.0,26.9,31.9,39.6,30.9,35.7,"2022-09-02T00:30","2022-09-02T13:13",45721.84,38988.61,0.1,0.1,0.0,1.0,10.3,22.3,285.0,18.81,4.95
"Najafgarh","2022-09-03",1.0,37.5,27.5,32.1,39.1,30.4,34.2,"2022-09-03T00:31","2022-09-03T13:11",45623.93,41538.54,0.0,0.0,0.0,0.0,20.5,38.5,272.0,21.15,6.86
"Najafgarh","2022-09-04",0.0,37.0,27.0,31.9,39.8,29.7,34.2,"2022-09-04T00:31","2022-09-04T13:10",45525.4,40805.04,0.0,0.0,0.0,0.0,18.4,35.6,256.0,22.52,7.04
"Najafgarh","2022-09-05",1.0,35.8,26.8,31.1,40.7,29.9,34.7,"2022-09-05T00:32","2022-09-05T13:09",45426.29,40954.22,0.0,0.0,0.0,0.0,12.0,25.9,261.0,21.97,5.54
"Najafgarh","2022-09-06",51.0,37.1,26.6,31.4,40.4,30.1,34.9,"2022-09-06T00:32","2022-09-06T13:08",45326.68,40385.33,0.4,0.4,0.0,1.0,14.3,24.8,305.0,21.37,5.46
"Najafgarh","2022-09-07",0.0,37.0,26.6,31.6,40.2,30.5,34.9,"2022-09-07T00:33","2022-09-07T13:07",45226.62,41099.16,0.0,0.0,0.0,0.0,11.5,23.0,347.0,21.39,5.61
"Najafgarh","2022-09-08",51.0,36.2,26.6,31.9,40.9,30.5,35.7,"2022-09-08T00:33","2022-09-08T13:06",45126.21,40819.64,0.1,0.1,0.0,1.0,10.5,18.7,58.0,21.23,5.47
"Najafgarh","2022-09-09",51.0,35.6,27.8,31.9,41.0,32.5,36.5,"2022-09-09T00:34","2022-09-09T13:04",45025.48,40546.66,0.3,0.3,0.0,1.0,11.8,23.4,114.0,20.05,5.25
"Najafgarh","2022-09-10",53.0,34.3,24.6,30.3,39.7,28.4,35.0,"2022-09-10T00:34","2022-09-10T13:03",44924.52,36680.51,1.0,1.0,0.0,3.0,15.6,24.1,100.0,20.1,4.92
"Najafgarh","2022-09-11",63.0,33.8,24.5,29.9,39.2,28.1,34.0,"2022-09-11T00:35","2022-09-11T13:02",44823.38,35888.55,5.2,5.2,0.0,5.0,16.5,34.2,87.0,20.03,5.03
"Najafgarh","2022-09-12",63.0,35.3,25.1,30.2,38.6,29.6,34.1,"2022-09-12T00:35","2022-09-12T13:01",44722.12,36432.68,5.1,5.1,0.0,4.0,15.5,34.2,92.0,18.15,4.79
"Najafgarh","2022-09-13",51.0,34.5,25.2,30.1,35.7,29.7,32.6,"2022-09-13T00:36","2022-09-13T13:00",44620.8,37444.67,0.6,0.6,0.0,4.0,27.0,50.4,88.0,19.59,6.02
"Najafgarh","2022-09-14",63.0,30.9,24.3,27.3,32.8,27.0,30.4,"2022-09-14T00:36","2022-09-14T12:58",44519.5,22820.9,14.5,14.5,0.0,13.0,32.1,62.6,69.0,13.62,3.59
"Najafgarh","2022-09-15",61.0,31.0,23.5,26.6,34.1,27.4,30.1,"2022-09-15T00:36","2022-09-15T12:57",44418.27,33555.27,4.0,4.0,0.0,9.0,21.7,42.8,51.0,14.13,3.31
"Najafgarh","2022-09-16",61.0,32.6,23.9,26.8,36.7,28.2,30.9,"2022-09-16T00:37","2022-09-16T12:56",44317.16,38015.38,2.5,2.5,0.0,5.0,15.6,32.0,328.0,17.21,3.92
"Najafgarh","2022-09-17",51.0,34.7,23.5,28.2,38.2,28.3,32.3,"2022-09-17T00:37","2022-09-17T12:55",44216.25,39561.21,0.1,0.1,0.0,1.0,20.8,33.8,288.0,19.76,4.8
"Najafgarh","2022-09-18",51.0,34.5,24.3,29.1,38.3,29.3,33.7,"2022-09-18T00:38","2022-09-18T12:54",44115.6,39779.75,0.1,0.1,0.0,1.0,13.1,30.2,353.0,20.04,4.75
"Najafgarh","2022-09-19",1.0,34.3,25.1,29.2,37.9,30.4,33.8,"2022-09-19T00:38","2022-09-19T12:52",44015.25,39502.59,0.0,0.0,0.0,0.0,12.7,25.2,15.0,19.47,4.66
"Najafgarh","2022-09-20",65.0,32.9,23.9,27.7,38.7,27.4,33.2,"2022-09-20T00:39","2022-09-20T12:51",43915.16,37637.79,11.0,11.0,0.0,10.0,10.5,22.0,72.0,17.97,3.92
"Najafgarh","2022-09-21",65.0,32.5,25.0,27.6,38.4,30.1,32.9,"2022-09-21T00:39","2022-09-21T12:50",43814.63,27936.98,18.1,18.1,0.0,9.0,11.5,24.8,59.0,15.55,3.42
"Najafgarh","2022-09-22",65.0,27.3,23.5,25.0,32.1,27.5,29.2,"2022-09-22T00:40","2022-09-22T12:49",43713.62,6701.58,48.1,48.1,0.0,24.0,17.5,32.8,51.0,7.42,1.59
"Najafgarh","2022-09-23",65.0,27.9,23.5,24.8,33.4,27.2,29.1,"2022-09-23T00:40","2022-09-23T12:48",43612.2,4726.75,77.0,77.0,0.0,24.0,15.6,27.0,71.0,5.86,1.32
"Najafgarh","2022-09-24",63.0,28.2,23.7,24.8,32.3,27.3,28.5,"2022-09-24T00:41","2022-09-24T12:46",43510.42,3600.0,19.9,19.9,0.0,19.0,20.6,37.4,120.0,6.19,1.4
